Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,80.839996,81.239998,79.879997,80.080002,80.080002,66400
2013-05-01,80.800003,82.199997,80.599998,81.919998,81.919998,186100
2013-05-02,81.599998,82.160004,80.400002,81.040001,81.040001,135800
2013-05-03,80.239998,81.320000,80.000000,80.559998,80.559998,291300
2013-05-06,80.760002,80.760002,79.160004,79.480003,79.480003,73700
2013-05-07,78.400002,78.879997,78.160004,78.440002,78.440002,29400
2013-05-08,78.639999,79.480003,78.279999,78.800003,78.800003,48700
2013-05-09,79.199997,80.839996,79.040001,79.919998,79.919998,95600
2013-05-10,80.239998,81.440002,79.839996,80.720001,80.720001,65200
2013-05-13,80.760002,81.320000,80.639999,80.959999,80.959999,68200
2013-05-14,80.639999,80.959999,80.160004,80.559998,80.559998,82100
2013-05-15,81.279999,81.680000,80.800003,81.199997,81.199997,91200
2013-05-16,81.639999,81.919998,80.919998,81.599998,81.599998,67900
2013-05-17,81.519997,82.199997,80.879997,81.000000,81.000000,90000
2013-05-20,81.519997,81.959999,80.839996,81.959999,81.959999,58000
2013-05-21,82.040001,83.519997,81.919998,83.360001,83.360001,92800
2013-05-22,83.000000,83.879997,82.040001,82.720001,82.720001,174000
2013-05-23,85.879997,85.879997,83.000000,83.720001,83.720001,126100
2013-05-24,84.360001,84.639999,83.320000,83.680000,83.680000,41200
2013-05-28,83.120003,83.800003,82.680000,82.879997,82.879997,83000
2013-05-29,83.320000,83.760002,82.160004,82.480003,82.480003,82100
2013-05-30,83.440002,83.839996,82.519997,83.040001,83.040001,60600
2013-05-31,83.879997,84.400002,82.919998,84.400002,84.400002,171600
2013-06-03,84.279999,86.559998,84.279999,85.239998,85.239998,447200
2013-06-04,85.440002,86.400002,85.000000,85.519997,85.519997,68400
2013-06-05,86.519997,87.360001,85.800003,86.599998,86.599998,942300
2013-06-06,87.239998,88.760002,86.120003,86.199997,86.199997,141300
2013-06-07,85.559998,85.879997,84.440002,85.199997,85.199997,130400
2013-06-10,84.599998,85.040001,84.199997,84.440002,84.440002,59400
2013-06-11,86.120003,87.400002,85.080002,87.080002,87.080002,96000
2013-06-12,85.680000,89.599998,85.559998,89.199997,89.199997,265800
2013-06-13,88.720001,89.000000,87.000000,87.680000,87.680000,171900
2013-06-14,87.919998,89.599998,86.800003,89.360001,89.360001,84600
2013-06-17,88.160004,89.480003,87.959999,88.720001,88.720001,96800
2013-06-18,88.440002,88.839996,88.000000,88.599998,88.599998,121700
2013-06-19,88.839996,89.239998,85.559998,88.279999,88.279999,208100
2013-06-20,90.599998,93.879997,89.919998,92.320000,92.320000,294400
2013-06-21,89.959999,93.440002,89.599998,90.839996,90.839996,263400
2013-06-24,94.160004,95.279999,92.839996,94.760002,94.760002,274500
2013-06-25,92.000000,94.680000,92.000000,94.000000,94.000000,136100
2013-06-26,93.000000,94.559998,93.000000,93.760002,93.760002,118000
2013-06-27,93.000000,93.519997,92.040001,92.320000,92.320000,150400
2013-06-28,93.160004,93.519997,91.040001,92.239998,92.239998,85600
2013-07-01,91.199997,91.639999,89.680000,90.120003,90.120003,92600
2013-07-02,90.680000,91.680000,89.800003,91.279999,91.279999,65900
2013-07-03,92.160004,92.199997,90.400002,91.080002,91.080002,21600
2013-07-05,90.160004,90.800003,89.320000,89.559998,89.559998,92100
2013-07-08,88.639999,88.879997,86.440002,86.440002,86.440002,93100
2013-07-09,85.000000,85.360001,84.199997,85.000000,85.000000,187200
2013-07-10,84.680000,84.959999,83.959999,84.279999,84.279999,49400
2013-07-11,82.360001,83.160004,82.080002,82.480003,82.480003,84000
2013-07-12,82.320000,83.680000,81.959999,83.400002,83.400002,65100
2013-07-15,82.559998,82.919998,81.599998,82.000000,82.000000,49600
2013-07-16,81.680000,84.320000,81.480003,84.160004,84.160004,162000
2013-07-17,83.040001,83.680000,82.360001,82.440002,82.440002,108500
2013-07-18,82.400002,82.519997,81.320000,82.160004,82.160004,72500
2013-07-19,82.519997,82.919998,81.760002,82.239998,82.239998,66100
2013-07-22,82.000000,82.199997,80.720001,80.800003,80.800003,47300
2013-07-23,80.760002,81.320000,79.959999,80.199997,80.199997,126400
2013-07-24,80.279999,81.160004,80.000000,80.480003,80.480003,101200
2013-07-25,81.440002,81.440002,79.400002,79.599998,79.599998,83200
2013-07-26,79.760002,80.639999,78.919998,79.080002,79.080002,50700
2013-07-29,79.720001,79.919998,79.080002,79.199997,79.199997,82600
2013-07-30,78.760002,79.279999,78.000000,78.360001,78.360001,98500
2013-07-31,78.160004,78.320000,76.480003,76.919998,76.919998,138400
2013-08-01,75.680000,75.919998,75.160004,75.279999,75.279999,82600
2013-08-02,75.480003,75.559998,74.760002,74.919998,74.919998,131700
2013-08-05,73.879997,74.480003,73.639999,73.879997,73.879997,47800
2013-08-06,73.839996,75.440002,73.480003,75.160004,75.160004,75000
2013-08-07,75.480003,76.440002,75.160004,75.400002,75.400002,109700
2013-08-08,74.320000,75.360001,74.120003,74.800003,74.800003,120500
2013-08-09,74.680000,75.639999,74.320000,75.279999,75.279999,83000
2013-08-12,76.239998,76.480003,74.959999,75.160004,75.160004,92000
2013-08-13,75.000000,76.360001,75.000000,76.080002,76.080002,123100
2013-08-14,75.839996,76.879997,75.720001,76.839996,76.839996,100200
2013-08-15,78.480003,79.320000,77.480003,79.160004,79.160004,242200
2013-08-16,79.080002,79.080002,76.559998,77.760002,77.760002,153600
2013-08-19,78.120003,79.120003,77.879997,78.919998,78.919998,113900
2013-08-20,79.000000,79.440002,76.320000,77.760002,77.760002,310800
2013-08-21,79.040001,79.199997,75.959999,77.279999,77.279999,283200
2013-08-22,77.239998,77.239998,75.639999,75.800003,75.800003,156500
2013-08-23,75.440002,76.080002,75.199997,75.599998,75.599998,114500
2013-08-26,75.239998,77.480003,74.279999,77.320000,77.320000,98600
2013-08-27,78.839996,80.599998,77.599998,80.599998,80.599998,187000
2013-08-28,81.040001,81.440002,78.959999,79.879997,79.879997,164300
2013-08-29,81.080002,81.599998,79.559998,81.320000,81.320000,69600
2013-08-30,81.239998,82.760002,81.160004,81.839996,81.839996,95200
2013-09-03,80.040001,81.080002,79.480003,80.320000,80.320000,114300
2013-09-04,80.239998,80.519997,79.320000,79.879997,79.879997,135000
2013-09-05,79.720001,80.120003,79.080002,79.320000,79.320000,61300
2013-09-06,79.120003,81.599998,78.440002,79.639999,79.639999,109600
2013-09-09,79.639999,79.879997,77.599998,77.599998,77.599998,83100
2013-09-10,76.480003,76.800003,76.199997,76.360001,76.360001,49000
2013-09-11,76.040001,76.239998,74.639999,74.919998,74.919998,66400
2013-09-12,74.680000,76.000000,74.160004,75.760002,75.760002,77500
2013-09-13,74.440002,75.839996,74.239998,75.120003,75.120003,135200
2013-09-16,74.080002,74.680000,73.199997,74.040001,74.040001,62500
2013-09-17,73.959999,73.959999,73.199997,73.400002,73.400002,107700
2013-09-18,73.639999,74.279999,71.800003,72.279999,72.279999,226600
2013-09-19,71.760002,73.199997,71.639999,72.879997,72.879997,226900
2013-09-20,72.919998,74.360001,72.639999,74.199997,74.199997,176400
2013-09-23,73.919998,75.320000,73.879997,74.639999,74.639999,155900
2013-09-24,74.279999,74.800003,73.680000,74.480003,74.480003,72200
2013-09-25,74.480003,75.120003,73.959999,74.320000,74.320000,79600
2013-09-26,74.040001,74.239998,73.400002,73.480003,73.480003,94200
2013-09-27,74.040001,74.839996,73.760002,74.160004,74.160004,159500
2013-09-30,75.919998,76.320000,74.480003,75.000000,75.000000,163800
2013-10-01,75.279999,75.519997,73.959999,74.120003,74.120003,108000
2013-10-02,75.080002,75.599998,74.440002,74.839996,74.839996,159400
2013-10-03,75.480003,77.199997,75.160004,75.519997,75.519997,213800
2013-10-04,76.400002,77.199997,75.239998,75.639999,75.639999,305800
2013-10-07,77.279999,78.239998,76.400002,77.879997,77.879997,124200
2013-10-08,78.080002,80.400002,77.839996,80.040001,80.040001,371100
2013-10-09,80.599998,81.199997,78.480003,79.360001,79.360001,161500
2013-10-10,78.120003,78.160004,75.519997,75.599998,75.599998,467400
2013-10-11,75.760002,75.800003,73.160004,74.320000,74.320000,837700
2013-10-14,75.919998,76.919998,73.720001,74.400002,74.400002,486100
2013-10-15,74.519997,76.080002,73.720001,75.279999,75.279999,310500
2013-10-16,74.400002,74.559998,72.160004,72.839996,72.839996,228000
2013-10-17,73.599998,73.760002,71.400002,71.480003,71.480003,224700
2013-10-18,70.559998,71.800003,69.800003,71.120003,71.120003,261900
2013-10-21,69.320000,70.879997,69.320000,70.760002,70.760002,217600
2013-10-22,69.639999,70.839996,69.360001,70.839996,70.839996,315100
2013-10-23,71.320000,72.480003,71.199997,72.000000,72.000000,98100
2013-10-24,71.559998,71.680000,71.040001,71.199997,71.199997,71000
2013-10-25,71.279999,71.879997,71.279999,71.559998,71.559998,38000
2013-10-28,72.279999,72.400002,71.839996,72.080002,72.080002,85500
2013-10-29,71.839996,72.400002,71.800003,72.160004,72.160004,52300
2013-10-30,72.239998,72.320000,71.519997,72.000000,72.000000,141500
2013-10-31,72.199997,72.480003,71.599998,72.239998,72.239998,66400
2013-11-01,72.040001,72.959999,71.959999,72.760002,72.760002,52500
2013-11-04,72.440002,72.639999,71.720001,71.879997,71.879997,50600
2013-11-05,72.040001,72.160004,71.599998,71.879997,71.879997,85800
2013-11-06,71.599998,71.839996,71.120003,71.360001,71.360001,35000
2013-11-07,70.599998,72.879997,70.599998,72.599998,72.599998,67200
2013-11-08,72.279999,72.279999,70.839996,70.959999,70.959999,85100
2013-11-11,71.000000,71.800003,71.000000,71.599998,71.599998,32200
2013-11-12,71.599998,72.120003,71.360001,71.959999,71.959999,72300
2013-11-13,72.400002,72.720001,72.040001,72.040001,72.040001,83500
2013-11-14,72.239998,72.599998,72.120003,72.160004,72.160004,116800
2013-11-15,72.080002,72.559998,72.080002,72.400002,72.400002,86000
2013-11-18,71.959999,72.360001,71.639999,72.080002,72.080002,172700
2013-11-19,71.800003,72.639999,71.519997,72.239998,72.239998,147900
2013-11-20,72.320000,72.680000,70.839996,71.440002,71.440002,106500
2013-11-21,71.080002,71.080002,69.599998,69.839996,69.839996,154600
2013-11-22,69.680000,69.839996,68.519997,68.519997,68.519997,179000
2013-11-25,68.919998,69.160004,68.199997,68.320000,68.320000,61300
2013-11-26,68.239998,68.839996,67.519997,68.360001,68.360001,129300
2013-11-27,68.440002,68.599998,68.239998,68.320000,68.320000,51200
2013-11-29,68.400002,68.599998,68.120003,68.519997,68.519997,90000
2013-12-02,68.040001,68.480003,67.680000,67.720001,67.720001,100500
2013-12-03,68.519997,69.160004,68.040001,68.239998,68.239998,103900
2013-12-04,68.559998,69.080002,67.800003,67.800003,67.800003,157900
2013-12-05,67.800003,68.199997,67.320000,67.639999,67.639999,72900
2013-12-06,66.760002,67.000000,66.320000,66.519997,66.519997,158300
2013-12-09,65.839996,66.239998,65.599998,65.879997,65.879997,74000
2013-12-10,65.959999,66.360001,65.839996,66.160004,66.160004,76600
2013-12-11,65.800003,67.639999,65.639999,67.440002,67.440002,135200
2013-12-12,67.440002,67.959999,66.519997,67.480003,67.480003,180500
2013-12-13,67.519997,67.879997,66.959999,67.639999,67.639999,180200
2013-12-16,67.360001,67.800003,67.160004,67.400002,67.400002,101900
2013-12-17,68.120003,68.320000,67.000000,67.400002,67.400002,121100
2013-12-18,66.879997,67.120003,64.720001,64.919998,64.919998,159400
2013-12-19,65.080002,66.239998,64.800003,65.879997,65.879997,247700
2013-12-20,65.559998,66.199997,65.480003,65.760002,65.760002,350700
2013-12-23,65.239998,65.480003,64.599998,64.680000,64.680000,163700
2013-12-24,64.160004,64.160004,63.439999,63.520000,63.520000,52900
2013-12-26,62.680000,63.599998,62.639999,63.240002,63.240002,158200
2013-12-27,62.759998,63.320000,62.759998,62.880001,62.880001,398500
2013-12-30,62.919998,63.799999,62.799999,63.520000,63.520000,116700
2013-12-31,63.439999,63.560001,62.759998,62.880001,62.880001,275000
2014-01-02,63.080002,63.680000,62.880001,63.680000,63.680000,123300
2014-01-03,63.720001,64.400002,63.080002,63.639999,63.639999,79000
2014-01-06,62.720001,63.119999,61.840000,62.759998,62.759998,224500
2014-01-07,62.200001,62.520000,61.639999,61.720001,61.720001,129000
2014-01-08,61.880001,61.919998,61.279999,61.520000,61.520000,91900
2014-01-09,61.320000,62.119999,61.279999,62.040001,62.040001,71900
2014-01-10,61.680000,62.119999,61.240002,61.560001,61.560001,133600
2014-01-13,61.439999,63.439999,61.400002,63.000000,63.000000,167000
2014-01-14,62.119999,62.520000,61.759998,61.759998,61.759998,129100
2014-01-15,61.720001,62.720001,61.720001,62.480000,62.480000,79900
2014-01-16,62.400002,62.799999,61.880001,62.279999,62.279999,58400
2014-01-17,62.639999,62.880001,62.279999,62.680000,62.680000,251200
2014-01-21,62.480000,63.360001,62.279999,62.279999,62.279999,170000
2014-01-22,61.759998,62.160000,61.040001,61.080002,61.080002,201000
2014-01-23,61.919998,62.240002,61.520000,61.599998,61.599998,442700
2014-01-24,62.439999,64.440002,62.119999,63.840000,63.840000,564800
2014-01-27,63.639999,65.480003,62.560001,63.599998,63.599998,573500
2014-01-28,63.680000,63.680000,61.759998,62.360001,62.360001,296800
2014-01-29,63.599998,64.120003,62.439999,64.080002,64.080002,258500
2014-01-30,62.799999,64.080002,62.439999,63.119999,63.119999,253900
2014-01-31,65.760002,65.959999,64.080002,65.599998,65.599998,482000
2014-02-03,65.239998,67.639999,64.800003,67.120003,67.120003,334900
2014-02-04,67.400002,68.040001,66.639999,67.559998,67.559998,370600
2014-02-05,67.959999,69.440002,67.599998,68.639999,68.639999,457400
2014-02-06,68.959999,69.040001,66.320000,66.320000,66.320000,302100
2014-02-07,65.040001,65.199997,63.279999,63.880001,63.880001,236200
2014-02-10,63.639999,63.880001,62.599998,63.720001,63.720001,148300
2014-02-11,62.840000,63.200001,61.959999,62.240002,62.240002,178200
2014-02-12,61.720001,62.919998,61.480000,61.919998,61.919998,156600
2014-02-13,62.599998,62.720001,60.919998,61.520000,61.520000,162300
2014-02-14,61.480000,61.639999,60.720001,60.880001,60.880001,188100
2014-02-18,60.959999,61.400002,60.040001,60.040001,60.040001,116300
2014-02-19,60.759998,62.240002,60.240002,62.000000,62.000000,393800
2014-02-20,61.680000,62.080002,60.680000,60.720001,60.720001,158100
2014-02-21,60.279999,61.080002,60.119999,60.880001,60.880001,234700
2014-02-24,60.680000,60.799999,60.200001,60.759998,60.759998,232200
2014-02-25,60.880001,61.400002,60.520000,61.000000,61.000000,93100
2014-02-26,60.799999,62.160000,60.680000,61.560001,61.560001,159500
2014-02-27,62.000000,62.200001,61.480000,61.759998,61.759998,233100
2014-02-28,61.919998,63.040001,61.400002,62.880001,62.880001,195300
2014-03-03,64.000000,64.239998,63.119999,63.560001,63.560001,294800
2014-03-04,61.799999,62.720001,61.599998,62.360001,62.360001,244400
2014-03-05,62.200001,62.560001,61.759998,61.959999,61.959999,221000
2014-03-06,61.840000,62.360001,61.759998,61.799999,61.799999,151200
2014-03-07,61.520000,62.560001,61.400002,62.119999,62.119999,465000
2014-03-10,62.439999,63.000000,61.840000,61.880001,61.880001,636600
2014-03-11,62.279999,63.200001,62.080002,62.360001,62.360001,167100
2014-03-12,61.119999,63.599998,60.799999,62.840000,62.840000,229700
2014-03-13,62.439999,64.000000,62.360001,63.360001,63.360001,346300
2014-03-14,63.799999,64.400002,62.959999,63.279999,63.279999,583300
2014-03-17,62.880001,62.880001,61.799999,62.320000,62.320000,408900
2014-03-18,61.520000,62.000000,61.240002,61.439999,61.439999,379200
2014-03-19,61.560001,63.000000,61.119999,61.680000,61.680000,150800
2014-03-20,61.799999,61.959999,61.080002,61.160000,61.160000,96500
2014-03-21,60.959999,61.959999,60.959999,61.560001,61.560001,363900
2014-03-24,61.439999,62.240002,61.240002,61.720001,61.720001,189800
2014-03-25,61.400002,61.959999,61.240002,61.599998,61.599998,162100
2014-03-26,61.400002,62.360001,61.400002,62.200001,62.200001,231600
2014-03-27,62.279999,62.599998,61.759998,61.799999,61.799999,108700
2014-03-28,61.599998,62.040001,61.320000,61.639999,61.639999,191100
2014-03-31,61.320000,61.439999,60.400002,60.560001,60.560001,152300
2014-04-01,60.160000,60.320000,59.480000,59.480000,59.480000,108200
2014-04-02,59.200001,59.799999,59.200001,59.639999,59.639999,159000
2014-04-03,59.639999,60.000000,59.200001,59.279999,59.279999,151300
2014-04-04,58.639999,60.040001,58.520000,59.639999,59.639999,265800
2014-04-07,59.799999,60.759998,59.759998,60.200001,60.200001,265200
2014-04-08,59.680000,60.040001,59.279999,59.560001,59.560001,168500
2014-04-09,59.320000,59.680000,58.880001,59.040001,59.040001,148400
2014-04-10,59.000000,60.560001,58.959999,60.360001,60.360001,410100
2014-04-11,60.799999,60.799999,59.840000,60.560001,60.560001,696700
2014-04-14,60.439999,61.320000,60.119999,60.560001,60.560001,373500
2014-04-15,60.799999,62.320000,60.279999,60.799999,60.799999,489900
2014-04-16,60.080002,60.520000,59.160000,59.160000,59.160000,338700
